merchant_name,total_paid,promo,duration,distance,email_date,email_time,departure_date,departure_time,arrival_date,arrival_time,departure_address_latitude,departure_address_longitude,arrival_address_latitude,arrival_address_longitude,product_class
uber,13.2,5.4,00:27:00,28.48,2020-01-05,02:12:00,,01:43:00,,02:08:00,48.96,2.28,48.83,2.28,uberx
uber,7.78,0,00:06:00,4.39,2020-01-05,06:13:00,,06:03:00,,06:12:00,48.95,2.19,48.95,2.23,uberx
uber,27.57,0,00:11:00,17.72,2020-01-05,18:34:00,,18:11:00,,18:29:00,49.13,2.27,49.03,2.21,uberx
uber,14.99,0,00:20:00,7.32,2020-01-05,14:09:00,,13:56:00,,14:16:00,49,2.36,48.96,2.3,uberx
uber,7,0,00:09:00,2.26,2020-01-05,03:04:00,,03:00:00,,03:09:00,48.99,2.19,48.98,2.18,uberx
uber,17.25,0,00:19:00,11.43,2020-01-05,21:56:00,,21:35:00,,21:53:00,49,2.28,48.99,2.37,uberx
heetch,64.6,0,,,2020-01-05,22:46:00,,,,,48.98,2.55,48.75,2.3,
heetch,31,0,,,2020-01-05,12:55:00,,,2020-01-05,12:53:00,48.83,2.65,48.76,2.46,
heetch,17,0,,,2020-01-05,11:58:00,,,,,48.78,2.39,48.73,2.36,
heetch,15.1,0,,,2020-01-05,04:12:00,,,2020-01-05,04:19:00,45.76,4.83,45.74,4.87,
heetch,7.1,0,,,2020-01-05,02:14:00,,,2020-01-05,02:11:00,45.76,4.84,45.76,4.86,
heetch,5.3,10.4,,,2020-01-05,02:39:00,,,2020-01-05,02:33:00,48.86,2.35,48.82,2.31,
heetch,14,0,,,2020-01-05,01:47:00,,,2020-01-05,01:48:00,48.88,2.33,48.85,2.37,
heetch,31.4,0,,,2020-01-05,02:28:00,,,2020-01-05,02:30:00,48.84,2.39,48.87,2.22,
heetch,21.6,0,,,2020-01-05,12:10:00,,,2020-01-05,12:09:00,48.82,2.31,48.87,2.33,
heetch,10.6,0,,,2020-01-05,19:10:00,,,2020-01-05,19:12:00,48.91,2.39,48.92,2.35,
heetch,35.1,0,,,2020-01-05,01:38:00,,,,,48.88,2.23,48.85,2.47,
heetch,61.3,0,,,2020-01-05,20:13:00,,,2020-01-05,20:06:00,45.88,4.62,48.89,2.37,
heetch,28.3,0,,,2020-01-05,13:34:00,,,2020-01-05,13:33:00,48.76,2.42,48.86,2.36,
heetch,6.5,0,,,2020-01-05,14:10:00,,,,,48.79,2.35,48.8,2.36,
heetch,11.6,0,,,2020-01-05,20:35:00,,,,,48.84,2.43,48.87,2.44,
heetch,30.8,0,,,2020-01-05,12:30:00,,,,,48.8,2.12,48.83,2.33,
heetch,17,0,,,2020-01-05,02:10:00,,,2020-01-05,02:10:00,48.86,2.37,48.88,2.32,
heetch,8,0,,,2020-01-05,22:16:00,,,2020-01-05,22:14:00,48.89,2.45,48.87,2.48,
heetch,8.2,0,,,2020-01-05,01:30:00,,,,,48.8,2.12,48.82,2.13,
heetch,17.8,0,,,2020-01-05,23:02:00,,,2020-01-05,23:07:00,48.88,2.36,48.84,2.31,
heetch,7.6,0,,,2020-01-05,18:04:00,,,,,48.82,2.49,48.84,2.5,
heetch,8.9,0,,,2020-01-05,19:54:00,,,2020-01-05,19:55:00,48.87,2.47,48.88,2.51,
heetch,43.2,10.4,,,2020-01-05,19:42:00,,,2020-01-05,19:44:00,45.88,4.62,48.84,2.37,
heetch,11.6,0,,,2020-01-05,01:01:00,,,2020-01-05,00:55:00,48.83,2.41,48.87,2.4,
heetch,7.3,0,,,2020-01-05,21:42:00,,,,,48.84,2.49,48.82,2.49,
heetch,12.5,0,,,2020-01-05,18:44:00,,,2020-01-05,18:42:00,48.78,2.6,48.77,2.52,
heetch,9.2,0,,,2020-01-05,18:11:00,,,2020-01-05,18:05:00,49.02,2.17,48.99,2.09,
heetch,9.2,0,,,2020-01-05,23:06:00,,,2020-01-05,23:06:00,43.7,7.25,43.69,7.23,
heetch,19,0,,,2020-01-05,01:53:00,,,2020-01-05,01:57:00,43.29,5.36,43.24,5.4,
heetch,13.2,0,,,2020-01-05,00:05:00,,,2020-01-05,00:05:00,43.27,5.39,43.28,5.34,
heetch,7.6,0,,,2020-01-05,22:09:00,,,2020-01-05,22:14:00,43.28,5.42,43.29,5.4,
heetch,7.2,0,,,2020-01-05,02:03:00,,,2020-01-05,01:59:00,50.62,3.04,50.62,3.07,
heetch,11.9,0,,,2020-01-05,16:44:00,,,,,50.62,3.03,50.63,3.06,
heetch,7.9,0,,,2020-01-05,19:20:00,,,,,50.62,3.06,50.62,3.09,
heetch,7.8,0,,,2020-01-05,02:43:00,,,2020-01-05,02:43:00,50.64,3.09,50.63,3.02,
heetch,7.9,0,,,2020-01-05,13:43:00,,,,,50.64,3.05,50.62,3.06,
heetch,15.5,0,,,2020-01-05,22:47:00,,,,,50.63,3.06,50.67,3.16,
heetch,11.5,0,,,2020-01-05,04:27:00,,,2020-01-05,04:28:00,45.73,4.81,45.76,4.83,
heetch,9.8,0,,,2020-01-05,01:47:00,,,2020-01-05,01:48:00,48.87,2.33,48.86,2.38,
heetch,22.4,0,,,2020-01-05,02:13:00,,,2020-01-05,02:13:00,48.88,2.34,48.84,2.23,
heetch,19.1,0,,,2020-01-05,02:40:00,,,2020-01-05,02:33:00,48.86,2.33,48.84,2.37,
heetch,6.7,0,,,2020-01-05,01:09:00,,,,,48.85,2.36,48.87,2.35,
heetch,9.5,0,,,2020-01-05,00:22:00,,,,,48.86,2.35,48.88,2.33,
heetch,21.6,0,,,2020-01-05,06:55:00,,,2020-01-05,06:52:00,48.86,2.35,48.83,2.25,
heetch,10.8,0,,,2020-01-05,05:15:00,,,2020-01-05,05:12:00,48.84,2.34,48.82,2.36,
heetch,36.8,10.6,,,2020-01-05,19:26:00,,,2020-01-05,19:29:00,48.85,2.33,48.89,2.23,
heetch,20.8,0,,,2020-01-05,20:08:00,,,,,48.87,2.32,48.84,2.25,
heetch,10.6,10.5,,,2020-01-05,04:46:00,,,2020-01-05,04:46:00,48.85,2.35,48.79,2.31,
heetch,23,0,,,2020-01-05,02:05:00,,,2020-01-05,02:04:00,48.87,2.35,48.82,2.34,
heetch,20.7,0,,,2020-01-05,01:01:00,,,2020-01-05,01:06:00,48.86,2.36,48.79,2.32,
heetch,46.7,0,,,2020-01-05,22:27:00,,,,,48.84,2.37,48.77,2.09,
heetch,6.7,0,,,2020-01-05,22:20:00,,,2020-01-05,22:21:00,48.84,2.37,48.84,2.39,
heetch,3.2,10.6,,,2020-01-05,02:54:00,,,2020-01-05,02:47:00,48.83,2.38,48.78,2.42,
heetch,24.4,0,,,2020-01-05,20:51:00,,,,,48.84,2.37,48.87,2.35,
heetch,15.8,0,,,2020-01-05,20:43:00,,,2020-01-05,20:40:00,48.82,2.35,48.85,2.36,
heetch,9.6,0,,,2020-01-05,21:55:00,,,2020-01-05,21:58:00,48.83,2.31,48.83,2.36,
heetch,35.6,0,,,2020-01-05,22:17:00,,,2020-01-05,22:18:00,48.84,2.32,48.89,2.34,
heetch,43.7,0,,,2020-01-05,04:59:00,,,,,48.83,2.33,48.8,2.12,
heetch,32.1,0,,,2020-01-05,19:56:00,,,,,48.84,2.32,48.88,2.23,
heetch,23.6,0,,,2020-01-05,20:56:00,,,2020-01-05,20:54:00,48.83,2.28,48.87,2.22,
heetch,31.8,0,,,2020-01-05,18:49:00,,,2020-01-05,18:51:00,48.84,2.29,48.88,2.37,
heetch,19.7,0,,,2020-01-05,23:35:00,,,,,48.84,2.32,48.88,2.31,
heetch,19.7,0,,,2020-01-05,14:24:00,,,2020-01-05,14:20:00,48.84,2.31,48.83,2.24,
heetch,26.1,0,,,2020-01-05,06:27:00,,,2020-01-05,06:28:00,48.88,2.33,48.86,2.21,
heetch,16.8,0,,,2020-01-05,20:03:00,,,,,48.88,2.36,48.89,2.4,
heetch,19.6,0,,,2020-01-05,01:26:00,,,2020-01-05,01:19:00,48.87,2.37,48.89,2.32,
heetch,8.5,0,,,2020-01-05,05:49:00,,,2020-01-05,05:50:00,48.89,2.38,48.89,2.33,
heetch,11.5,0,,,2020-01-05,13:32:00,,,,,48.89,2.37,48.89,2.35,
heetch,13.1,0,,,2020-01-05,00:41:00,,,2020-01-05,00:40:00,48.85,2.41,48.8,2.34,
heetch,11.9,0,,,2020-01-05,13:34:00,,,2020-01-05,13:31:00,48.85,2.4,48.87,2.35,
heetch,10.9,0,,,2020-01-05,00:30:00,,,2020-01-05,00:34:00,48.83,2.23,48.8,2.24,
heetch,16.4,0,,,2020-01-05,17:53:00,,,2020-01-05,17:55:00,48.87,2.41,48.86,2.36,
marcel,12,0,,,2020-01-05,13:24:00,2020-01-05,13:04:00,,,48.84,2.31,48.82,2.34,
marcel,9,0,,,2020-01-05,02:49:00,2020-01-05,02:35:00,,,48.85,2.36,48.83,2.4,
marcel,23,0,,,2020-01-05,00:12:00,2020-01-04,23:45:00,,,48.84,2.29,48.89,2.32,
marcel,1,15.2,,,2020-01-05,07:58:00,2020-01-05,07:52:00,,,48.73,2.27,48.73,2.28,
marcel,6.2,4.7,,,2020-01-05,11:37:00,2020-01-05,11:16:00,,,48.89,2.3,48.88,2.33,
bolt,26.7,0,00:24:00,3.3,2020-01-05,17:56:00,,17:33:00,,17:58:00,48.86,2.35,48.84,2.31,
bolt,16.2,0,00:14:00,5,2020-01-05,00:34:00,,00:24:00,,00:34:00,48.78,6.52,48.85,2.27,
bolt,7.45,0,00:10:00,3.8,2020-01-05,02:00:00,,01:52:00,,01:59:00,48.87,2.29,48.87,2.32,
bolt,30.5,0,00:25:00,16.9,2020-01-05,17:45:00,,17:22:00,,17:45:00,,,48.73,2.36,
bolt,29.9,0,00:45:00,17.5,2020-01-05,00:13:00,,23:27:00,,00:05:00,48.86,2.35,48.88,2.22,
bolt,10.7,0,00:23:00,2.6,2020-01-05,13:52:00,,13:31:00,,13:53:00,48.85,2.34,48.87,2.35,
bolt,7.2,0,00:10:00,4.1,2020-01-05,21:55:00,,21:43:00,,21:59:00,48.88,2.34,48.88,2.32,
bolt,8.4,7.2,00:31:00,4.6,2020-01-05,00:12:00,,23:45:00,,00:13:00,48.87,2.34,48.89,2.42,
bolt,12.85,0,00:16:00,5.3,2020-01-05,23:29:00,,23:11:00,,23:26:00,48.86,2.34,48.86,1.94,
bolt,11.05,0,00:11:00,5.5,2020-01-05,08:32:00,,08:20:00,,08:24:00,48.85,2.27,48.87,2.32,
bolt,11.55,0,00:12:00,4.7,2020-01-05,04:16:00,,04:05:00,,04:18:00,48.87,2.34,48.85,2.28,
bolt,8.05,0,00:19:00,4.5,2020-01-05,18:32:00,,18:13:00,,18:28:00,48.88,2.32,48.89,2.28,
bolt,16.5,0,00:19:00,8.3,2020-01-05,02:31:00,,02:05:00,,02:32:00,48.85,2.38,48.88,2.32,
bolt,33.75,0,00:34:00,11.8,2020-01-05,05:42:00,,05:09:00,,05:40:00,48.85,2.37,48.9,2.26,
bolt,10.65,0,00:10:00,4.9,2020-01-05,08:23:00,,08:08:00,,08:26:00,48.88,2.32,48.86,2.28,
bolt,7.75,0,00:13:00,2.5,2020-01-05,14:09:00,,13:54:00,,14:07:00,48.89,2.28,48.88,2.31,
bolt,22,0,00:20:00,12.1,2020-01-05,20:16:00,,19:54:00,,20:12:00,48.79,2.36,48.81,2.46,
bolt,0.4,8.9,00:14:00,3.9,2020-01-05,05:32:00,,05:26:00,,05:35:00,48.86,2.38,48.84,2.37,
bolt,14.35,0,00:20:00,7.8,2020-01-05,12:08:00,,11:47:00,,12:07:00,48.81,2.38,48.84,2.43,
bolt,15.05,0,00:23:00,6.4,2020-01-05,02:09:00,,01:45:00,,02:09:00,48.1,-1.69,48.87,2.37,
bolt,12.45,0,00:19:00,5.1,2020-01-05,03:17:00,,03:01:00,,03:18:00,48.86,2.37,48.88,2.33,
bolt,5.4,10.4,00:15:00,5.3,2020-01-05,10:38:00,,10:21:00,,10:32:00,48.83,2.3,48.84,2.37,
bolt,12.65,0,00:11:00,2.5,2020-01-05,01:16:00,,00:56:00,,01:12:00,50.08,3.44,48.86,2.35,
bolt,20.3,0,00:34:00,8.2,2020-01-05,17:25:00,,16:47:00,,17:31:00,,,48.85,2.33,
bolt,14.75,0,00:19:00,6.6,2020-01-05,01:58:00,,01:37:00,,01:55:00,46.49,5.38,48.84,2.29,
bolt,9.2,0,00:14:00,3.5,2020-01-05,12:05:00,,11:47:00,,12:04:00,43.35,3.2,48.83,2.31,
bolt,38.3,0,00:40:00,26.2,2020-01-05,17:43:00,,16:58:00,,17:41:00,48.88,2.31,48.71,2.36,
bolt,27.1,0,00:29:00,1.9,2020-01-05,01:11:00,,00:44:00,,01:14:00,48.87,2.33,48.84,2.43,
bolt,14.2,0,00:25:00,5.4,2020-01-05,17:36:00,,17:09:00,,17:31:00,48.83,2.35,48.84,2.29,
bolt,13.45,0,00:24:00,5,2020-01-05,11:58:00,,11:42:00,,11:53:00,47.25,-1.63,48.86,2.33,
bolt,19.35,0,00:21:00,11.2,2020-01-05,03:45:00,,03:24:00,,03:48:00,48.86,2.35,48.9,2.24,
bolt,21.9,0,00:12:00,11.6,2020-01-05,06:44:00,,06:28:00,,06:42:00,,,48.84,2.3,
bolt,29.3,0,00:26:00,9.4,2020-01-05,12:23:00,,11:56:00,,12:25:00,48.88,2.32,48.87,2.13,
bolt,8.1,0,00:18:00,2.4,2020-01-05,19:29:00,,19:13:00,,19:29:00,48.85,2.39,48.86,2.37,
bolt,10.35,0,00:20:00,2.7,2020-01-05,21:17:00,,21:06:00,,21:22:00,48.84,2.31,48.82,2.32,
bolt,13.7,0,00:26:00,6.5,2020-01-05,19:09:00,,18:46:00,,19:11:00,48.85,2.33,48.87,2.28,
bolt,27.9,0,00:23:00,5.6,2020-01-05,18:26:00,,18:04:00,,18:21:00,48.87,2.3,48.82,2.27,
bolt,13.4,0,00:14:00,5.2,2020-01-05,06:48:00,,06:37:00,,06:51:00,43.64,5.1,48.86,2.37,
bolt,22.9,0,00:17:00,13.9,2020-01-05,09:31:00,,09:16:00,,09:30:00,48.83,2.25,48.84,2.37,
bolt,13.4,0,00:21:00,5,2020-01-05,14:34:00,,14:07:00,,14:28:00,,,48.84,2.33,
bolt,9.05,0,00:14:00,3,2020-01-05,18:20:00,,18:00:00,,18:15:00,,,48.83,2.28,
bolt,19.2,0,00:20:00,12.9,2020-01-05,00:36:00,,00:24:00,,00:43:00,48.83,2.37,48.77,2.45,
bolt,8.85,0,00:10:00,3.5,2020-01-05,02:22:00,,02:10:00,,02:17:00,48.83,2.31,48.81,2.29,
bolt,16.35,0,00:18:00,9.2,2020-01-05,11:18:00,,10:52:00,,11:16:00,47.23,6.03,48.83,2.37,
bolt,32.65,0,00:13:00,4.9,2020-01-05,01:35:00,,01:15:00,,01:35:00,48.87,2.38,48.84,2.34,
bolt,17.5,0,00:07:00,2.4,2020-01-05,03:55:00,,03:43:00,,03:56:00,48.86,2.33,48.87,2.31,
bolt,26.55,0,00:50:00,9.2,2020-01-05,15:05:00,,14:17:00,,15:06:00,48.86,2.36,48.83,2.31,
bolt,23.7,0,00:11:00,14.7,2020-01-05,02:59:00,,02:44:00,,02:56:00,48.82,2.32,48.73,2.28,
bolt,52.55,0,00:34:00,37,2020-01-05,23:34:00,,23:06:00,,23:37:00,,,48.81,2.23,
bolt,6.5,0,00:03:00,0.9,2020-01-05,23:50:00,,23:43:00,,23:48:00,,,48.88,2.34,
bolt,38.7,0,00:29:00,24.2,2020-01-05,20:22:00,,19:54:00,,20:25:00,,,48.87,2.29,
bolt,14.45,9.2,00:50:00,5.6,2020-01-05,18:49:00,,18:05:00,,18:44:00,48.84,2.36,48.85,2.29,
bolt,29.7,0,00:24:00,15.3,2020-01-05,12:58:00,,12:32:00,,13:00:00,46.79,1.71,48.88,2.24,
kapten,38.1,6.2,,,2020-01-05,17:15:00,2020-01-04,08:34:00,,09:11:00,49.01,2.59,48.88,2.23,
kapten,44.1,0,,,2020-01-05,23:16:00,2020-01-04,15:33:00,,16:58:00,48.93,2.04,48.86,2.33,
kapten,59.95,0,,1.3,2020-01-05,15:50:00,2020-01-04,05:16:00,,05:44:00,48.98,2.34,49.01,2.59,
kapten,45.32,0,,0.8,2020-01-05,09:55:00,,08:28:00,,09:11:00,48.89,2.41,49,2.57,
kapten,18.95,0,,,2020-01-05,08:11:00,2020-01-03,22:22:00,,22:38:00,48.89,2.2,48.83,2.26,
kapten,4.15,0,,0.4,2020-01-05,06:49:00,2020-01-04,13:24:00,,13:30:00,38.78,-9.09,38.7,-9.13,
kapten,24,0,,0.8,2020-01-05,01:29:00,,16:46:00,,17:26:00,48.79,2.28,48.84,2.37,
kapten,9.2,0,,0.4,2020-01-05,17:50:00,2020-01-04,09:59:00,,10:13:00,48.8,2.44,48.81,2.43,
kapten,12,0,,1.2,2020-01-05,17:29:00,,09:35:00,,09:36:00,48.82,2.31,48.84,2.25,
kapten,10.45,6.3,,0.3,2020-01-05,11:10:00,,00:19:00,,00:42:00,48.84,2.43,48.85,2.35,
kapten,23.35,0,,0.3,2020-01-05,02:01:00,2020-01-03,17:03:00,,17:58:00,48.81,2.26,48.86,2.34,
kapten,18.95,0,,,2020-01-05,05:28:00,2020-01-03,19:50:00,,20:35:00,48.88,2.4,48.87,2.32,
kapten,11.7,10.8,,0.1,2020-01-05,07:37:00,2020-01-03,21:51:00,,22:15:00,48.79,2.36,48.86,2.4,
kapten,32.2,0,,,2020-01-05,18:48:00,2020-01-04,11:00:00,,11:36:00,48.79,2.34,48.88,2.31,
kapten,39.45,0,,0.6,2020-01-05,08:44:00,2020-01-03,22:32:00,,23:04:00,48.71,2.36,48.9,2.24,
kapten,9.45,0,,,2020-01-05,12:01:00,2020-01-04,01:04:00,,01:17:00,48.84,2.43,48.86,2.44,
kapten,10.35,0,,,2020-01-05,23:01:00,2020-01-04,16:21:00,,16:34:00,48.9,2.26,48.88,2.3,
kapten,21.18,0,,,2020-01-05,05:09:00,2020-01-03,19:43:00,,20:31:00,48.91,2.32,48.87,2.34,
kapten,8.15,0,,0.9,2020-01-05,18:11:00,2020-01-04,10:34:00,,10:40:00,48.82,2.13,48.8,2.13,
kapten,23.98,0,,0.9,2020-01-05,19:42:00,,12:14:00,,12:50:00,48.82,2.29,48.87,2.32,
kapten,9.2,0,,0.4,2020-01-05,12:33:00,2020-01-04,01:27:00,,01:36:00,48.81,2.43,48.8,2.44,
kapten,13.3,9.5,,,2020-01-05,22:22:00,2020-01-04,15:23:00,,15:53:00,48.7,2.36,48.81,2.37,
kapten,41.9,0,,0.2,2020-01-05,21:48:00,2020-01-04,14:33:00,,15:16:00,48.71,2.36,48.9,2.23,
kapten,6.54,0,,,2020-01-05,01:00:00,2020-01-03,16:35:00,,16:53:00,48.9,2.31,48.88,2.3,
kapten,7.3,0,,0.3,2020-01-05,10:17:00,,23:57:00,,00:06:00,48.87,2.18,48.86,2.19,
kapten,9.04,6.86,,0.7,2020-01-05,02:55:00,2020-01-03,18:28:00,,18:47:00,48.9,2.34,48.88,2.38,
kapten,13.1,0,,0.4,2020-01-05,16:48:00,2020-01-04,08:18:00,,08:29:00,48.8,2.41,48.84,2.43,
kapten,4.12,7.28,,0.4,2020-01-05,22:32:00,,15:36:00,,16:03:00,48.89,2.28,48.86,2.28,
kapten,8.9,0,,,2020-01-05,13:24:00,2019-12-12,08:02:00,,08:06:00,48.89,2.24,48.9,2.26,
kapten,12.05,0,,,2020-01-05,23:16:00,2020-01-04,16:39:00,,16:53:00,53.2,9.51,48.84,2.62,
kapten,15.45,0,,0.2,2020-01-05,18:23:00,,10:39:00,,11:02:00,48.9,2.33,48.95,2.27,
kapten,13.97,0,,0.9,2020-01-05,21:57:00,2020-01-04,15:10:00,,15:31:00,48.9,2.3,48.87,2.28,
kapten,5.27,4.21,,1.5,2020-01-05,02:11:00,,17:42:00,,17:59:00,48.91,2.33,48.89,2.32,
kapten,11.55,0,,,2020-01-05,12:34:00,2020-01-04,01:26:00,,01:41:00,48.89,2.4,48.86,2.37,
kapten,25.35,8.2,,0.7,2020-01-05,04:05:00,,19:11:00,,19:46:00,48.78,2.22,48.88,2.19,
kapten,13.1,0,,0.1,2020-01-05,20:20:00,,12:59:00,,13:33:00,48.81,2.29,48.8,2.37,
kapten,27.9,0,,,2020-01-05,01:46:00,2020-01-03,17:05:00,,17:43:00,48.84,2.51,48.87,2.4,
kapten,10.68,0,,0.3,2020-01-05,21:05:00,2020-01-04,14:10:00,,14:22:00,48.82,2.27,48.83,2.31,
kapten,19.9,5.7,,0.1,2020-01-05,05:47:00,2020-01-03,20:32:00,,20:54:00,48.97,2.37,49.03,2.45,
kapten,36.3,0,,0.2,2020-01-05,19:43:00,2020-01-04,12:23:00,,12:53:00,48.71,2.36,48.82,2.2,
kapten,40.31,9.6,01:03:00,16.73,2020-01-05,03:15:00,,18:03:00,,19:04:00,48.82,2.25,48.72,2.37,
kapten,7.5,3,,1.1,2020-01-05,07:26:00,2020-01-03,21:54:00,,22:07:00,48.88,2.25,48.89,2.19,
kapten,12.5,0,,0.5,2020-01-05,23:16:00,,16:36:00,,16:56:00,48.89,2.19,48.91,2.25,
kapten,8.15,0,,0.4,2020-01-05,22:54:00,2020-01-04,16:18:00,,16:24:00,48.86,2.53,48.87,2.56,
kapten,35.71,0,00:58:00,16.92,2020-01-05,23:07:00,2020-01-04,15:49:00,,16:43:00,48.9,2.31,48.85,2.37,
kapten,37.7,0,,,2020-01-05,16:57:00,2020-01-04,08:21:00,,08:52:00,48.9,2.28,48.98,2.55,
kapten,17.4,4.7,,0.6,2020-01-05,09:18:00,,23:15:00,,23:35:00,48.86,2.49,48.85,2.38,
kapten,11.7,0,,,2020-01-05,07:34:00,2020-01-03,21:55:00,,22:07:00,48.88,2.44,48.85,2.4,
kapten,25.7,0,,,2020-01-05,07:52:00,2020-01-03,22:02:00,,22:21:00,48.92,2.25,48.85,2.29,
kapten,6.06,3.94,,0.2,2020-01-05,20:08:00,2020-01-04,12:53:00,,13:10:00,48.82,2.29,48.84,2.33,
kapten,11.68,7.2,,0.1,2020-01-05,08:04:00,2020-01-03,22:15:00,,22:35:00,48.85,2.35,48.84,2.3,
kapten,0.2,12,,1.1,2020-01-05,12:46:00,2020-01-04,01:39:00,,01:43:00,45.76,4.83,45.73,4.81,
kapten,15.7,0,,,2020-01-05,21:57:00,2020-01-04,20:36:00,,20:48:00,45.75,4.83,45.79,4.79,
kapten,18.2,0,,0.8,2020-01-05,07:09:00,2020-01-03,21:30:00,,21:49:00,45.75,4.82,45.76,4.88,
kapten,13.2,0,,1.6,2020-01-05,07:15:00,2020-01-03,21:44:00,,21:53:00,45.75,4.84,45.73,4.89,
kapten,21.86,7.1,,0.4,2020-01-05,11:30:00,,00:30:00,,00:55:00,48.86,2.34,48.82,2.26,
kapten,7.87,0,,0.7,2020-01-05,11:56:00,2020-01-04,01:03:00,,01:07:00,48.86,2.34,48.86,2.37,
kapten,28.41,0,,0.6,2020-01-05,12:33:00,2020-01-04,01:12:00,,01:34:00,48.88,2.34,48.86,2.21,
kapten,72.22,0,,,2020-01-05,15:30:00,2019-12-20,22:40:00,,23:16:00,48.86,2.34,48.69,2.36,
kapten,17.96,0,,,2020-01-05,10:46:00,2020-01-04,00:06:00,,00:23:00,48.87,2.34,48.91,2.32,
kapten,8.16,0,,0.2,2020-01-05,07:51:00,2020-01-03,22:10:00,,22:21:00,48.87,2.34,48.86,2.37,
kapten,11.58,0,,0.7,2020-01-05,12:16:00,2020-01-04,01:16:00,,01:31:00,48.86,2.34,48.87,2.35,
kapten,8.12,5.44,,0.3,2020-01-05,09:41:00,2020-01-03,23:31:00,,23:40:00,48.86,2.36,48.87,2.33,
kapten,18.69,4.4,,0.3,2020-01-05,12:36:00,,01:20:00,,01:41:00,48.85,2.35,48.85,2.43,
kapten,7.65,0,,,2020-01-05,14:15:00,2020-01-04,03:03:00,,03:12:00,48.85,2.35,48.83,2.34,
kapten,8.74,0,,0.5,2020-01-05,19:42:00,2020-01-04,12:44:00,,12:56:00,48.84,2.35,48.84,2.32,
kapten,8.59,4.33,,0.5,2020-01-05,07:18:00,,21:35:00,,21:58:00,48.85,2.34,48.88,2.36,
kapten,21.48,0,,0.5,2020-01-05,07:58:00,2020-01-03,22:06:00,,22:24:00,48.83,2.36,48.87,2.29,
kapten,3.7,4.3,,0.1,2020-01-05,08:31:00,2020-01-03,22:44:00,,23:01:00,48.83,2.35,48.81,2.36,
kapten,8,0,,1.3,2020-01-05,14:18:00,2020-01-04,03:05:00,,03:16:00,48.84,2.35,48.83,2.39,
kapten,9.4,0,,0.7,2020-01-05,11:52:00,,00:56:00,,01:10:00,48.83,2.33,48.82,2.29,
kapten,25.2,0,,0.1,2020-01-05,17:21:00,2020-01-04,09:03:00,,09:29:00,48.83,2.36,48.9,2.36,
kapten,0.8,13.7,,0.5,2020-01-05,13:25:00,,01:55:00,,02:13:00,48.85,2.33,48.89,2.34,
kapten,6.47,4.91,,0.5,2020-01-05,09:08:00,2020-01-03,23:04:00,,23:18:00,48.86,2.31,48.83,2.29,
kapten,16.6,0,,0.8,2020-01-05,10:00:00,2020-01-03,23:33:00,,23:58:00,48.85,2.3,48.9,2.24,
kapten,20.93,0,,,2020-01-05,12:24:00,2020-01-04,01:10:00,,01:35:00,48.87,2.32,48.82,2.37,
kapten,16.19,0,,1,2020-01-05,10:43:00,,00:08:00,,00:26:00,48.87,2.32,48.86,2.37,
kapten,3.3,2.5,,0.6,2020-01-05,19:04:00,2020-01-04,11:45:00,,11:54:00,48.87,2.32,48.88,2.33,
kapten,22.35,0,,0.3,2020-01-05,07:21:00,,21:28:00,,21:53:00,48.87,2.3,48.91,2.19,
kapten,13.8,0,,0.7,2020-01-05,21:53:00,2020-01-04,14:58:00,,15:23:00,48.86,2.3,48.89,2.29,
kapten,15.68,0,,0.8,2020-01-05,12:16:00,,01:13:00,,01:20:00,48.86,2.32,48.83,2.31,
kapten,7.65,0,,0.7,2020-01-05,14:32:00,2020-01-04,03:22:00,,03:29:00,48.87,2.31,48.85,2.28,
kapten,12.6,0,,0.3,2020-01-05,20:19:00,2020-01-04,13:08:00,,13:29:00,48.88,2.34,48.85,2.33,
kapten,12.93,7.5,,1.2,2020-01-05,09:24:00,2020-01-03,23:07:00,,23:32:00,48.87,2.33,48.86,2.38,
kapten,8.45,0,,1.1,2020-01-05,08:06:00,2020-01-03,22:14:00,,22:32:00,48.88,2.33,48.88,2.29,
kapten,13.65,0,,0.5,2020-01-05,12:56:00,,01:45:00,,01:59:00,48.88,2.33,48.87,2.4,
kapten,15.3,0,,0.7,2020-01-05,16:11:00,,06:08:00,,06:30:00,48.87,2.34,48.84,2.31,
kapten,14.2,0,,0.2,2020-01-05,16:40:00,2020-01-04,07:40:00,,07:58:00,48.87,2.34,48.84,2.31,
kapten,23.2,0,,1.1,2020-01-05,10:13:00,2020-01-03,23:38:00,2020-01-04,00:03:00,48.87,2.33,48.81,2.32,
kapten,6.07,8.25,,,2020-01-05,22:35:00,2020-01-04,15:40:00,,16:03:00,48.87,2.34,48.86,2.29,
kapten,6.05,0,,0.5,2020-01-05,09:38:00,2020-01-03,23:32:00,,23:44:00,48.87,2.33,48.89,2.34,
kapten,0.03,9.2,,,2020-01-05,06:17:00,2020-01-03,20:55:00,,21:12:00,48.87,2.32,48.89,2.33,
kapten,3.37,9.9,,,2020-01-05,23:37:00,2020-01-04,16:43:00,,17:10:00,48.88,2.35,48.88,2.39,
kapten,6.67,4.08,,0.2,2020-01-05,08:22:00,2020-01-03,22:25:00,,22:44:00,48.87,2.35,48.85,2.39,
kapten,12.55,0,,,2020-01-05,13:28:00,2020-01-04,02:15:00,,02:16:00,48.87,2.35,48.88,2.34,
